gene,wt_1,wt_2,wt_3,wt_4,iqgap1_mut_1,iqgap1_mut_2,iqgap1_mut_3,iqgap1_mut_4
LL0000028465,3,4,2,1,2,3,2,5
LL0000028466,225,233,256,208,196,183,123,193
LL0000028467,128,97,206.88,160.18,60.09,65,35,65.48
LL0000028468,507,459,575,491,556,477,374,441
LL0000028469,1144,1240,1380,1360,1060,1015,790,935
LL0000028470,2,1,0,2,1,3,2,1
LL0000028471,155,145,200,175.06,169,151,110,138
LL0000028472,1,2,9,2,4,8,3,2
LL0000028473,372,348,457,368,331,356,242,290
LL0000028474,85,73,92,74,92,114,93,105
LL0000028475,158,147,217,183,161,115,100,118
LL0000028476,678,613,809,643,696,590,441,554
LL0000028477,82,72,77,76,74,57,40,61
LL0000028478,0,5,2,3,4,7,1,4
LL0000028479,195.76,181,169,179,132.69,179.53,172,180
LL0000028480,37,46,41,34.05,29,38,33,28.01
LL0000028481,2538,2455,2770,2491,2660,2329,1841,2274
LL0000028482,291,250,301,272,272,211,130,173
LL0000028483,597.35,592.72,610.53,606.86,597.73,536.8,440.42,482.48
LL0000028484,61,63,58,99,28,70,56,51
LL0000028485,102,279,127,124,28,269,250,264
LL0000028486,401,387,444,431,457,454,399,414
LL0000028487,932,813,1022,914.48,1585,1094,1010,1000
LL0000028488,30,28,16,14,13,10,16,16
LL0000028489,183.9,150.23,195.25,149.1,196.71,176.69,138.15,175
LL0000028490,21,20,37,17,31,24,15,16
LL0000028491,368,316,587,541,369,358,316,380
LL0000028492,91,74,86,67,87,76,59,64
LL0000028493,647,554,834,780,766,621,488,535
LL0000028494,60,48,62,44,75,58,44,46
LL0000028495,8,14,21,18,21,23.98,20,17
LL0000028496,22,25,11,12,14,21,30,23
LL0000028497,4,4,12,6,7,6,5,7
LL0000028498,8,3,5,5,9,5,5,14
LL0000028499,178,185,198,187,185,172,121,152
LL0000028500,107,181,119,100,80,219,184,191
LL0000028501,7,2,4,2,1,6,3,3
LL0000028502,879,720,1035,819,1267,941,780,876
LL0000028503,98,140.11,152,146,65,111,108,139.31
LL0000028504,634,623,745,638,554,475,355,425
LL0000028505,111,118,92,108,87,88,63,91
LL0000028506,92,86,98,81,71,42,44,54
LL0000028507,2625,2746,2671,2939,2732,2791,2164,2362
LL0000028508,7,16,16,15,10,25,41,30
LL0000028509,290,310.48,371,296,367.06,270,220,254
LL0000028510,357,354,436,459,400,297,263,296
LL0000028511,231,307,222,219,122,275,265,295
LL0000028512,16,21,11,22,7,16,10,20
LL0000028513,2.34,7.86,2.77,2.65,0,1.4,3.92,0
LL0000028514,679.66,651.14,784.23,717.35,744,627.6,529.08,539
LL0000028515,832,765,978,974,524,561,431,865
LL0000028518,37,84.66,7.86,20.82,18.19,151.73,152.73,129.25
LL0000028519,157,147,200,238,88,88,80,94
LL0000028520,913,724,1112,1220,592,430,389,770
LL0000028521,1433,1194,1558,1230,1158,1018,827,1049
LL0000028522,1328,1731,1074,1354,335,1648,1264,1646
LL0000028523,1135,1076,1168,1265,772,995,832,1047
LL0000028524,209.62,162.88,171.89,138.94,175,164,150,187.96
LL0000028525,68,44,54,66,48,53.02,38,52
LL0000028526,33,32,47,40,34,31,24,40
LL0000028527,33.17,37.5,31.99,42.52,41.46,38.08,34.18,44.27
LL0000028528,268.61,217.21,267.95,207.6,234.14,208.92,181.11,213.3
LL0000028529,2,0,3,4,3,2,2,4
LL0000028530,125,150,116,115,100,109,116,124
LL0000028531,556,507,701,623,656,464,399,511
LL0000028532,19,8,10,10,7,25,5,14
LL0000028533,20.58,22.18,22.36,40.47,37.98,37.71,31.59,23.55
LL0000028534,529,549,607,602,599,519,381,452
LL0000028535,262,400,263,343,109,442,359,322
LL0000028536,5.83,4.7,11.04,8.21,12.05,11.54,2.32,8.42
LL0000028537,0,0,1,0,2,0,2,0
LL0000028538,272,212,282,259,263,255,161,240
LL0000028539,2,2,2,2,3,1,2,2
LL0000028540,9747,7706,9509,8590,9368,7564,5534,7924
LL0000028541,1078,1000,1470,1352,1347,1021,813,916
LL0000028542,3016.74,2585.74,3046.82,2512.66,3656.7,2866.64,2162.8,2787.75
LL0000028543,2293,2090,2374,2435,1903,1567,1210,1468
LL0000028544,1799,1551,1863,1814,1956,1660,1318,1605
LL0000028545,46,71,52,60,17,64,50,56
LL0000028546,22.78,20.76,30,28,19,29,11,30
LL0000028547,14,2,8,5,10,3,3,6
LL0000028548,36,13,20,15,15,19,20,22
LL0000028549,0,2,0,1,2,0,0,2
LL0000028550,28,29,23,22,24,13,22,29
LL0000028551,205,209,240,219,227,228,184,238
LL0000028552,4889,4515,5790,5435,5017,4339,3155,4067
LL0000028553,482,1051,486,528,252,1363,1141,1359
LL0000028554,4,1,2,2,1,2,0,1
LL0000028555,18.64,14.67,35.02,33.89,25.28,23.24,24.19,20.48
LL0000028556,297,277,263,246,278,211,188,233
LL0000028557,460,410,504,451,486,417,324,323
LL0000028558,133.8,139.86,137.6,137.8,88.01,106.39,71.82,115.55
LL0000028559,250,224,298,243,292,230,193,273
LL0000028560,69,66,64,64,54,60,40,50
LL0000028561,36,30,45,39,48,32,33,43
LL0000028562,1087,953,1377,1207,1155,963,745,952
LL0000028563,386,350,453,412,394,338,256,369
LL0000028564,6,2,3,2,3,3,4,4
LL0000028565,50,47,63,42,4,4,6,7
LL0000028566,269.6,278.01,290.38,353.27,271.17,274.4,263.27,254.84
LL0000028567,20,17,10.89,18,7,4,9,8
LL0000028568,366,294,349,320,538,473,372,448
LL0000028569,10,7,7,12,9,6,9,12
LL0000028570,0,3,5.11,6,7,3,1,2
LL0000028571,1,0,2,1,0,0,0,0
LL0000028572,54.14,68.02,75.38,60.72,36.76,41.39,28.86,34.21
LL0000028573,186,231,175,236,89,258,187.01,207
LL0000028574,79,69,111,91,55,42,35,40
LL0000028575,15,20,21,22,25,23,20,25
LL0000028576,116,109,99,106,38,67,62,88
LL0000028577,358,342,362,378,283,302,272,308
LL0000028578,58,70,55,62,38,47,50,64
LL0000028579,9,17,16,20,3,5,13,10
LL0000028580,213.04,208.06,235.1,233.98,155.44,177,117,200.28
LL0000028581,826,697,963,996,682,646,479,550
LL0000028582,2141,1916,2391,2100,2155,1721,1378,1747
LL0000028583,2242,2119,2719,2293,2633,2027,1518,1976
LL0000028584,44.07,35.06,41.06,36.06,30.06,30,28.06,49.22
LL0000028585,764,718,798,773,814,722,634,615
LL0000028586,58,41,58,62,38,43,36,27
LL0000028587,161,171,192,159,172,138,100,114
LL0000028588,410,379,459,403,448,401,302,336
LL0000028589,239,266,231,273,132,219,199,178
LL0000028590,224.94,434.17,241.76,246.39,129.42,437.43,363.57,456.93
LL0000028591,119.24,130.41,190.06,148.83,165.57,116.92,102.26,123.65
LL0000028592,478,422,528,426,492,440,288,416
LL0000028593,1431,1496,1679,1618,1288,1461,1262,1418
LL0000028594,1234,1243,1691,1482,1502,1150,769,1047
LL0000028595,96,93,117,107,83,94,49,65
LL0000028596,163,431,188,231,68,585,592,622
LL0000028597,9.29,25,19,25,11,35,43,39
LL0000028598,678,621,604,615,577,563.28,446,605
LL0000028599,175,111,126,149,137,141,110,133
LL0000028600,655.85,588.72,782.64,636.81,681.79,525.78,486.94,544.31
LL0000028601,7,9,1,3,3,2,2,4
LL0000028602,519,469,573,603,691,539,478,386
LL0000028603,666,720,796,786,773,766,585,630
LL0000028604,221,214,256,220,211,171,141,175
LL0000028605,61,32,56,39.1,48,49,24,28
LL0000028606,865,767.99,968,831,936,846,657,698.34
LL0000028609,423,344,434,433,372,387,296,396
LL0000028610,349.22,364.41,455.29,444.17,432.39,398.36,285.56,292.84
LL0000028611,652,480,637,532,565,483,406,484
LL0000028612,102,101,145,120,140,104,83,92
LL0000028613,24,27,30,42,16,58,36,54
LL0000028614,807,849,677,774,444,840,741,862
LL0000028615,415.4,366.34,562.07,466.97,526.49,387.55,335.37,355.98
LL0000028616,202,206,237,238,308,431,338,385
LL0000028617,13,18,21,28,21,16,10,18
LL0000028618,464,425,548,456,448,374,272,340
LL0000028619,707,613,719,694,746,600,476,587
LL0000028620,14,2,8,13,9,8,5,7
LL0000028621,11225,10181,13087,11490,11568,9174,6955,9230
LL0000028622,9369,8403,10944,8899,10247,8109,6600,8137
LL0000028623,142,115,175,144,162,157,135,130
LL0000028624,111,177,127,116,28,171,167,192
LL0000028625,138.52,128.79,127.48,122.01,158.8,134.17,122.74,131.61
LL0000028626,715.14,747.39,662.21,609.67,645.02,774.86,593.09,650.45
LL0000028627,364,329,367,414,376,346,246,288
LL0000028628,315,277,338,308,277,227,181,211
LL0000028629,32.48,59,25,43,12,60,70.47,92
LL0000028630,98,76,78,77,86,78,62,77
LL0000028631,203,185,209,185,194,181,167,168
LL0000028632,62900,56107,73399,63625,68773,51549,40843,51109
LL0000028633,252,354,212,293,74,368,290,339
LL0000028634,417.91,334,443,391.87,398.77,327.9,266.88,331
LL0000028635,7206,7003,8022,7272,7354,6902,5273,6028
LL0000028636,607,506,727,648,683,527,440,624
LL0000028637,176,178,150,158,99,161,95,122
LL0000028638,252,249,285,228,246,187,139,172
LL0000028639,55,52,74,88,45,35,23,39
LL0000028640,231,204,289,264,245,228,155,188
LL0000028641,461.58,470,439.73,404.9,564.34,521.48,427,449.07
LL0000028642,0,0,0,0,0,0,1,0
LL0000028643,6,4,6,4,7,4,5,4
LL0000028644,10,11.13,14.33,8.08,15,10,16,3.03
LL0000028645,614,603,662,596,677,572,436,505
LL0000028646,88,116,88,118,67.44,132,77.8,118
LL0000028647,21.1,16,19.12,7.06,11.97,14.21,12.21,14.92
LL0000028648,810,739,952,886,852,685,580,672
LL0000028649,194,149,197,210,179,160,162,176
LL0000028650,3119.35,2938.49,3677.48,3563.52,3197.47,2528.38,2203.27,2324.33
LL0000028651,94,185,91,121,41,229,158,246
LL0000028652,217,198,282,280,216,235,196,243
LL0000028653,8,6,7,9,12,7,11,12
LL0000028654,2742,2452,3321.36,3112.81,3068.99,2464,1954.86,2099.7
LL0000028655,85,130.36,96.85,93,64,253.76,254.04,269
LL0000028656,374,372,394,422,153,217,169,163
LL0000028657,265,254,329.03,288,285,213,164,206
LL0000028658,292,299,340,287,300,240,197,240
LL0000028659,171,169,159,188,140,117,108,95
LL0000028660,87,72,119,97,85,68,51,48
LL0000028661,6,11,8,7.01,5,9,3,12
LL0000028662,549,474,492,341,651,600,474,611
LL0000028663,0,1,5,3,1,0.04,2,0
LL0000028664,196,155,159,143,172,142,107,145
LL0000028665,113.34,112.94,122.41,111.87,102.56,119.26,92.5,124.25
LL0000028666,593,627,522,479,524,799,691,690
LL0000028667,220.63,220.78,228.76,181.79,271.55,230.6,200.02,216.08
LL0000028668,271,287,240,250,210,292,189,181
LL0000028669,945,890,937,976,952,998,808,968
LL0000028670,289,274,317,286,377,344,242,284
LL0000028671,754,667,789,726,806,725,564,655
LL0000028672,49,51,29,42,45,60,49,49
LL0000028673,19,17,21,18,12,21,36,26
LL0000028674,26,31,21,22,17,16,18,11
LL0000028675,279.85,290.64,317.84,309.36,188,184,147,205
LL0000028676,1,0,0,1,0,0,1,0
LL0000028677,86,83,82,89,115,69,79,79
LL0000028678,72,56,65,71,68,61,46,58
LL0000028679,939.08,814.84,1102,964.57,972.26,757.48,586.11,720.31
LL0000028680,70,56,85,89,55,39,37,33
LL0000028681,259,402,235,295,103,435,342,406
LL0000028682,431,373,506,392,488,417,314,423
LL0000028683,771,725,940,837,838,685,549,621
LL0000028684,269,194,274,258,304,203,163,224
LL0000028685,804,673,977,737,814,627,510,647
LL0000028686,795,669.05,832,669,610,766,523,676
LL0000028687,1118.52,977,1259,1107,1195,967.88,763,902
LL0000028688,762,764,673,677,435,817,642,704
LL0000028689,79,80,86,78,76,75,64,87
LL0000028690,1597,1387,1712,1500,1295,1264,835,1329
LL0000028691,471.83,464.9,647.73,534.66,636,508,388.85,501
LL0000028692,50,45,59,40,48,42,22,33
LL0000028693,15,7,8,9,11,16,10,9
LL0000028694,2,5,4,6,2,7,3,4
LL0000028695,453,424,530,514,552,514,409,399
LL0000028696,721,627,828,700,680,576,479,582
LL0000028697,426.48,443.19,394.65,452.69,300.08,510.76,371.5,480.96
LL0000028698,316,284,390,310,345,294,263,285
LL0000028699,77,75,118,95,112,107,80,100
LL0000028700,687.07,655.96,806.6,715,709.44,638.12,471.43,598.01
LL0000028701,112.7,106.95,126,131.55,108.56,111.34,82.88,109.37
LL0000028702,947,741,1013,788,953,821,620,759
LL0000028703,417,414,503,489,456,355,300,329
LL0000028704,372,345,392,354,366,360,239,282
LL0000028705,587,591,710,634,566,473,394,417
LL0000028706,254.54,239,309,284,258,240,210,280
LL0000028707,418.52,382.66,561.6,481.29,413.99,372.17,304.27,302.53
LL0000028708,322,313,342,342,300,250,202,252
LL0000028709,104,106,136,107,106,96,83,66
LL0000028710,14,21,23,23,21,27,20,27
LL0000028711,136,122,172,156,184,166,114,133
LL0000028712,795.05,810,922.78,814.78,957.98,863.05,715.67,846.13
LL0000028713,137.1,65.99,133.28,104.15,124.35,131.79,142.05,187.59
LL0000028714,335.29,401.84,466.82,437.18,458.28,279.94,267.11,327.14
LL0000028715,434,407,472,429,406,362.67,261.64,312.87
LL0000028716,48,72,40,48,27,100,63,80
LL0000028717,374,314,418.99,354,314,308,243,324
LL0000028718,148,145,186,134,124,95,91,86
LL0000028719,6,12,8,9,9,6,6,11
LL0000028720,6,5.05,6,5.11,1,4.17,5,5.04
LL0000028721,6,10,3,8,7,12,9,15
LL0000028722,78,78,105,99,118,78,51,87
LL0000028723,814,789,1049,979,881,700,540,606
LL0000028724,94,94,87,90,79,108,72,99
LL0000028725,195,153,207,190,186,121,135,140
LL0000028726,361,309,419,414,355,290,213,241
LL0000028727,393,376,309,275,485,443,339,428
LL0000028728,415,405,483,426,393,358,276,352
LL0000028729,300,270,316,317,332,308,270,333
LL0000028730,1069,995,1358,1151,1237,1023,782,958
LL0000028731,267.76,276.05,325.08,313.47,285.8,212.23,156.62,166.77
LL0000028732,1199.17,1073.68,1323.79,1200.64,1152.92,988.76,759.12,1050.22
LL0000028733,1139,1066,1332,1231,1191,1197,819,1090
LL0000028734,10,3,5,2.62,7,3,5,2
LL0000028735,2361,2171,2370,2255,2611,2344,1803,2361
LL0000028736,891,1073,643,802,309,899,727,1105
LL0000028737,858.28,834.24,910.53,942.59,415.81,794.02,578.23,687
LL0000028738,1891,1748,2175,1981,2048,1756,1415,1553
LL0000028739,270,380,231,276,164,686,581,597
LL0000028740,2149,1871,2197,1974,1996,1746,1567,1893
LL0000028741,163,166,206,169,164,187,142,139
LL0000028742,655,615,750.07,677.07,725.11,521,379.13,450
LL0000028743,36,35,50,24,37,33,23,41
LL0000028744,30.3,34.89,54.25,42.34,56.12,49.52,22.93,44.17
LL0000028745,345.79,294.92,416.62,339.18,371.02,473.85,421.67,470.08
LL0000028746,141,150.05,169.05,139.06,142,126,77,116
LL0000028747,999.91,926.11,1168.96,986.69,1111.18,954.85,697.84,863.42
LL0000028749,192.67,174.94,212.02,168,249,226,174.72,200.8
LL0000028750,497,459,595,522,564,505,391,434
LL0000028751,64,83,66,74,62,120,80,97
LL0000028753,7,1,6,3,4,3,2,3
LL0000028754,448,360,468,453,479,365,341,335
LL0000028755,697,616,806,711,671,535,412,515
LL0000028756,1829,1590,2081,1752,2012,1475,1121,1443
LL0000028757,48,52,55,45,30,43,35,56
LL0000028758,1032,991,1213,1090,1092,887,622,811
LL0000028759,79,62,82,82,78,80,76,72
LL0000028760,1698.51,1419.13,1893.3,1669.4,1762.07,1317,1127.36,1332.58
LL0000028761,2150,1685,2109,1836,1912,1612,1290,1780
LL0000028762,2127,1846,2405,2082,2263,1781,1378,1666
LL0000028763,177,233,166,181,66,229,167,225
LL0000028764,381.75,399.13,456.03,489.57,359.6,319.92,229.31,315.88
LL0000028765,373,319,472,326,385,337,258,318
LL0000028766,849,737,964,841,910,696,604,630
LL0000028767,518,494,546,556,540,553,436,462
LL0000028768,4209,3733,4742,4617,3671,3082,2503,2947
LL0000028769,2699.49,2708.31,3431.33,4030.36,4034.54,3194.16,3168.33,3471.98
LL0000028770,127.58,79,117.86,65,152.85,106.67,85.85,137
LL0000028771,166,112,203,163,99,92,97,105
LL0000028772,633,515,756,649,720,575,475,507
LL0000028773,487.75,698.88,453,558,206.43,833.97,747.53,850.53
LL0000028774,2230.16,2016.17,2634.08,2221.08,2810.24,2211.53,1708.17,2275.26
LL0000028775,411,463,567,455,434,462,406,460
LL0000028776,19,7,12,11,6,10,9,18
LL0000028777,539,571,703.02,639.06,572.03,546.01,385,530
LL0000028778,234,245,223,277,192,246,171,233
LL0000028779,248,233,258,243,279,203,163,213
LL0000028780,2,6,7,5,6,5,7,6
LL0000028781,531,526,641,591,562,471,368,453
LL0000028782,33,32,24,26,47,46,40,62
LL0000028783,202.54,170.83,203.07,211.54,188.4,132.25,89.64,146.05
LL0000028784,29.01,15.24,39,33.92,35,50,31,33
LL0000028785,22.19,37,46.11,37.46,28,33.14,21.28,31
LL0000028786,608,544,514,467.97,425,445,340,342
LL0000028787,205,175,194,177,83,77,57,56
LL0000028788,33.37,22.52,20.66,16.17,20.04,26.89,22.71,29.04
LL0000028789,0,0,1.53,1,11.92,12.71,7.24,8.81
LL0000028790,22,26,26,25,28,22,23,27
LL0000028791,52,44,43,29,38,41,20,41
LL0000028792,293,354,238,300,78,381,319,399
LL0000028793,395,348,493,452,397,316,213,281
LL0000028794,1679,1427,1595,1438,1362,1332,1052,1505
LL0000028795,240.03,210.25,235.58,224.55,130.2,205.08,128.77,163
LL0000028796,57,62,61,66,71,60,40,63
LL0000028797,1456,1486,2336,1295,5848,4229,3325,4006
LL0000028798,802,756,792,856,780,733,530,643
LL0000028799,173.89,155.83,194,170.56,163.76,141,132.7,140.86
LL0000028800,1175,950,1221,1213,1289,1078,941,1053
LL0000028801,718,621,794,679,851.9,653,545,633.99
LL0000028802,39,46,41,31,14,44,42,64
LL0000028803,1147,842,990,921,1116,1026,717,936
LL0000028804,707,706,722,776,834,842,608,783
LL0000028805,661,596,810,686,600,629,485,559
LL0000028806,134,128.87,127,134,134,124,79,142
LL0000028807,422,348,536,502,635,523,438,559
LL0000028808,26,10,16,15,14,10,11,18
LL0000028809,139.28,162.47,139,135,129,144,103,119
LL0000028810,17.03,15,12.01,26.06,17,8,10.2,19.08
LL0000028811,74,83,49,35,43,48,35,34
LL0000028812,18.43,20.33,24.96,11.55,27.32,13.27,11.7,17.83
LL0000028813,22,14,11,15,12,20,7,11
LL0000028814,8.4,3.38,7.67,10.84,2.13,7.41,4.46,4.57
LL0000028815,6,3,5,8,3,2,3,7
LL0000028816,0,0,1,2,0,0,0,1
LL0000028817,224,241,240,252,227,246,177,216
LL0000028818,0,1,2,1,0,0,1,3
LL0000028819,367,538,370,420,143,593,447,478
LL0000028820,63.46,63.69,78.55,55.06,72,41.57,42.61,51
LL0000028821,19,24,37,22,16,23,28,30
LL0000028822,135,150,131,182,63,129,115,124
LL0000028823,84.14,73.05,77.84,91.89,91.14,91.21,74.13,79.42
LL0000028824,52,37,44,45,46,41,36,36
LL0000028825,207,186,268,266,58,45,26,57
LL0000028826,327,346,386,317,366,310,247,294
LL0000028827,776,692,750,756,778,674,517,719
LL0000028828,81,92,66,103,34,83,66,70
LL0000028829,68,59,77,62,35,40,24,46
LL0000028830,1134,1102,954,998,551,856,638,934
LL0000028831,334,313,373,297,377,365,275,345
LL0000028832,979,934.88,913.86,970,820,951.82,679.7,908
LL0000028833,228,388,174,235,54,457,358,412
LL0000028834,3,4,5,2,8,1,5,4
LL0000028835,34.7,25,48.71,40.02,37,26.49,29.17,23.62
LL0000028836,13.3,5,18.2,20.98,20,17.51,15.83,12.38
LL0000028837,3,5,11,6,7,7,4,6
LL0000028838,738,878,521,678,239,705,499,775
LL0000028839,2697,2412,2547,2448,2135,2066,1622,2239
LL0000028840,33.2,50.6,35,26,15,40,26,65.41
LL0000028841,100,91,107,91,91,80,75,96
LL0000028842,228,202,254,237,254,210,168,147
LL0000028843,60,42,84,46,95,94,72,67
LL0000028844,60,46,75,46,79,70,43,47
LL0000028845,658.01,676,611.91,609.65,366.86,487.91,417.84,523.55
LL0000028846,5,5,3,2,5,3,3,2
LL0000028847,1233,1715,1013,1263,359,1746,1419,1875
LL0000028848,283,300,286,265,184,310,221,283
LL0000028849,241,227,215,222,143,192,162,185
LL0000028850,231,232,281,245,362,313,268,304
LL0000028851,462,562,398,526,198,638,492,705
LL0000028852,2743.43,3143.62,2340.15,2976.26,900.28,3510.7,2793.53,3212.64
LL0000028853,263,562,266,300,74,775,630,700
LL0000028854,584,588,586,615,624,542,412,525
LL0000028855,465.25,369.63,496.22,415.09,471.18,342.74,355.06,407.95
LL0000028856,32,36,42,26,42,43,22,39
LL0000028857,61.76,107,57.25,56,25,120,87,108
LL0000028858,771,691,744,759,713,650,445,618
LL0000028859,12,21,16,9,8,19,22,31
LL0000028860,217,238,186,173,274,255,202,225
LL0000028861,1631,1455,1751,1700,1533,1431,1057,1585
LL0000028862,213,183,220,237,203,174,134,189
LL0000028863,151,231,153,179,68,248,209,241
LL0000028864,3160.86,3011.58,2613.96,2867.97,2045,2568,1864,2554.03
LL0000028865,605,647,689,616,682,498,423,536
LL0000028866,1255,1163,1455,1280,1162,969,733,1100
LL0000028867,175,190,201,233,184,154,128,140
LL0000028868,1935.96,1669.79,2106.12,2003.55,2018.81,1715.82,1403.78,1716.83
LL0000028869,5,7,7,7,3,5,4,6
LL0000028870,49,66,56,59,59,68,38,77
LL0000028871,209,218,241,240,227,257,217,226
LL0000028872,775.63,711.47,867,804.86,728,611.05,527.83,642.35
LL0000028873,47,31,33,40,37,44,30,63
LL0000028874,211,173,210,247,128,171,172,224
LL0000028875,578.69,760,581,618,204,765,605,776
LL0000028876,612,530,493,505,460,485,384,583
LL0000028877,83,95,71,74,36,90,78,107
LL0000028878,123,97,127,124,113,112,83,93
LL0000028879,33,33.52,33.23,26.54,70,65,57,59.2
LL0000028880,0,3.48,1.77,0.46,0,0,0,5.8
LL0000028881,123,133,89,115,165,129,111,135
LL0000028882,59,50,57,55,42,37,27,35
LL0000028883,23,23,21,18,18,29,19,18
LL0000028884,269,218,298,253,271,199,179,212
LL0000028885,676.91,603.11,693.8,624.89,583.68,555.18,376.37,579.73
LL0000028886,135,122,137,134,115,154,142,168
LL0000028887,615,656.41,558.41,651.88,542.88,710.29,543,654.01
LL0000028888,243,243,291,264,267,203,159,202
LL0000028889,762,668,792,723,766,644,459,574
LL0000028890,301,250,310,267,355,288,219,254
LL0000028891,440.92,288.39,352.42,305.57,268.7,228.54,156.05,276.45
LL0000028892,99,107,90,76,77,88,79,112
LL0000028893,489,422,432,379,439,356,323,345
LL0000028894,12,12,8,6,16,6,8,17
LL0000028895,3.02,1.02,0,0,0,2.02,0,1.02
LL0000028896,1,0,0,0,0,0,0,0
LL0000028897,1,2,0,0,2,0,0,0
LL0000028898,0,0,0,0,1,0,0,0
LL0000028899,99,79,49,41,64,75,74,76
LL0000028900,177,155,144,141,157,129,106,112
LL0000028901,109,105,155,126,104,119,91,118
LL0000028902,344.02,350,373,451.01,334,301,254,332
LL0000028903,99,84,97,93.34,132,115,81.19,131
LL0000028904,553,513,597,594,617,571,482,573
LL0000028905,1500,1294,1519,1350,1371,1083,830,1223
LL0000028906,79,75,97,104,100,72,67,90
LL0000028907,311.4,288,279,296,287,279,222,274
LL0000028908,657,577,801,683,529,458,368,467
LL0000028909,2696,2541,3228,3229,2493,2735,2022,2481
LL0000028910,1527,1356,1624,1614,1452,1169,915,1235
LL0000028911,2214.18,2014.41,2403.6,2231.72,2208.31,1973.72,1603.06,1926
LL0000028912,3631,3185,4088,3718,3741,3222,2588,3277
LL0000028913,611,550,678,634,720,572,408,587
LL0000028914,197,184,201,203,206,194,156,178
LL0000028915,176,150,214,196,197,195,142,183
LL0000028916,90,108,99,105,105,90,70,69
LL0000028917,303,257,303,280,280,236,172,291
LL0000028918,284,280,361,304,310,278,225,326
LL0000028919,13,18,15,10,16,31,16,41
LL0000028920,616,503,557,502,671,562,509,653
LL0000028921,869,945,806,866,638,671,530,679
LL0000028922,1457,1539,1470,1485,1042,1481,1172,1492
LL0000028923,1771,1676,2021,1831,1781,1677,1300,1535
LL0000028924,149,159,212,137,149,150,103,124
LL0000028925,3910.3,3542.37,4073.28,3975.03,3764.69,3662.71,2759.35,3400.29
LL0000028926,1195,1086,1492,1352,1265,1061,870,996
LL0000028927,946,1213,943,1100.53,493,1284.38,1109.96,1392.99
LL0000028928,604,583.8,667,634,719,635,460,589
LL0000028929,136,132,165,156,164,159,133,124
LL0000028930,964,805,1009,931,882,702,578,784
LL0000028931,1045,900,1215,1143,948,777,640,793
LL0000028932,872,968,833,990,509,1000,747,885
LL0000028933,787,873,1002,1012,938,892,617,730
LL0000028934,545.52,561.46,756.77,606.34,644.15,550.88,402.14,522.76
LL0000028935,1143,1073,1334,1106,1209,944,710,904
LL0000028936,870,782,949,886,949,799,584,699
LL0000028937,639,532,739,656,776,572,475,524
LL0000028938,855,801,1122,1152,1067,897,631,791.04
LL0000028939,194.68,184.29,251.77,243.91,233.55,252.73,142.76,208.93
LL0000028940,1675.31,1538.26,1937.62,1723.24,1893.38,1377.12,1230.99,1537.76
LL0000028941,132,138,160,172,89,162,129,135
LL0000028942,159,160,153,161,215,178,141,202
LL0000028943,581,527,699,571,545,493,387,485
LL0000028944,242.01,158,221.09,218,206.01,208,161.01,241.01
LL0000028945,13003.99,11550,15500.91,14201,13574.99,11079,7942.99,10868.99
LL0000028946,6574,6226,7970,7038,7017,5748,3984,5024
LL0000028947,1222,1174,1437,1333,1280,1258,975,1183
LL0000028948,1198,1066,1498,1309,1075,905,638,922
LL0000028949,150,149,201,170,120,107,90,112
LL0000028950,1194,1062,1325,1120,1058,851,662,873
LL0000028951,1996,1898,2226,2118,1851,1519,1207,1569
LL0000028952,7405,7076,8788,8192,7498,6237,4376,5640
LL0000028953,771,712,874,791,737,636,473,683
LL0000028954,2052,1772,1937,1928,1809,1699,1222,1738
LL0000028955,3946,3485,4661,4061,4393,3460,2545,3202
LL0000028956,349,298,277,298,287,275,211,277
LL0000028957,1103,975,1116,979,949,852,628,816
LL0000028958,1986,1911,2106,2070,1882,1725,1264,1660
LL0000028959,8146,7106,9362,8380,8023,6347,4364,6362
LL0000028960,226,221,168,189.75,155,166,119,196
LL0000028961,4983,5458,4841,5348,3636,5264,3944,4976
LL0000028962,3,3,1,4,2,3,0,2
LL0000028963,2490,2637,3141.19,3016,2578,2464,1809,2084
LL0000028964,5930,5674,7255,6601,6482,5257,4008,5215
LL0000028965,2799,2876,3575,3393,2977,2541,1829,2180
LL0000028966,492,488,577,551,505,429,361,481
LL0000028967,63,61,60,58,47,54,51,60
LL0000028968,661,653,961,822,718,636,471,582
LL0000028969,326,315,427,356,381,278,228,275
LL0000028970,486,384,526,480,473,412,325,387
LL0000028971,84.84,114.5,97.62,131.17,72.61,128.52,78.9,124.88
LL0000028972,113,72,118,91,116,89,78,89
LL0000028973,1000,811,1088,901,1072,739,632,828
LL0000028974,3006,2763,3591,3214,3329,2616,1901,2390
LL0000028975,187,198,270,230,168,174,140,143
LL0000028976,4450,4017,5327,4715,4914,4085,2964,3765
LL0000028977,1855,1672,2280,1902,1878,1623,1163,1538
LL0000028978,615.88,624.22,740.85,736.87,691.93,642.07,521.14,661.74
LL0000028979,2597,2375,3001,2738,2650,2204,1787,2353
LL0000028980,568,455,575,548,597,493,357,477
LL0000028981,464,463,560,492,513,480,364,449
LL0000028982,320.77,351.3,323.61,389.75,139.7,297.47,222.58,181.68
LL0000028983,197,184,222,195,194,179,136,161
LL0000028984,247,241,282,236,255,229,162,201
LL0000028985,901,751,993,853,938,682,534,740
